,area
c0,0
c1,0
c2,0
c3,2
c4,2
c5,0
c6,1
c7,0
c8,2
c9,2
c10,0
c11,2
c12,2
c13,0
c14,2
c15,1
c16,2
c17,1
c18,2
c19,2
c20,2
c21,2
c22,2
c23,1
c24,1
c25,1
c26,2
c27,2
c28,0
c29,2
c30,0
c31,0
c32,2
c33,1
c34,0
c35,2
c36,1
c37,2
c38,1
c39,1
c40,2
c41,0
c42,0
c43,1
c44,1
c45,1
c46,2
c47,2
c48,2
c49,1
c50,0
c51,0
c52,0
c53,2
c54,0
c55,0
c56,1
c57,1
c58,1
c59,1
c60,0
c61,2
c62,0
c63,1
c64,2
c65,1
c66,2
c67,0
c68,2
c69,1
c70,0
c71,1
c72,2
c73,0
c74,1
c75,2
c76,1
c77,2
c78,0
c79,2
c80,1
c81,2
c82,2
c83,2
c84,2
c85,0
c86,0
c87,1
c88,0
c89,1
c90,1
c91,0
c92,0
c93,2
c94,0
c95,2
c96,1
c97,1
c98,2
c99,0
c100,0
c101,0
c102,0
c103,1
c104,1
c105,2
c106,0
c107,0
c108,1
c109,1
c110,0
c111,2
c112,1
c113,1
c114,0
c115,0
c116,0
c117,2
c118,0
c119,1
c120,0
c121,0
c122,2
c123,0
c124,2
c125,0
c126,1
c127,1
c128,0
c129,1
c130,2
c131,2
c132,2
c133,2
c134,0
c135,1
c136,2
c137,2
c138,1
c139,0
c140,2
c141,2
c142,1
c143,2
c144,2
c145,2
c146,1
c147,2
c148,2
c149,0
c150,0
c151,0
c152,1
c153,2
c154,2
c155,0
c156,2
c157,2
c158,0
c159,2
c160,0
c161,2
c162,1
c163,2
c164,0
c165,2
c166,0
c167,2
c168,2
c169,2
c170,0
c171,1
c172,0
c173,2
c174,0
c175,0
c176,2
c177,2
c178,0
c179,2
c180,0
c181,2
c182,1
c183,0
c184,0
c185,1
c186,1
c187,1
c188,1
c189,0
c190,2
c191,2
c192,2
c193,0
c194,2
c195,2
c196,0
c197,2
c198,0
c199,2
c200,1
c201,2
c202,1
c203,0
c204,2
c205,1
c206,1
c207,0
c208,1
c209,2
c210,1
c211,2
c212,0
c213,2
c214,1
c215,1
c216,1
c217,0
c218,1
c219,2
c220,1
c221,2
c222,2
c223,1
c224,0
c225,0
c226,1
c227,1
c228,0
c229,1
c230,2
c231,2
c232,2
c233,1
c234,1
c235,2
c236,0
c237,0
c238,2
c239,0
c240,1
c241,2
c242,2
c243,0
c244,0
c245,1
c246,1
c247,2
c248,1
c249,2
c250,1
c251,0
c252,0
c253,1
c254,0
c255,2
c256,1
c257,2
c258,0
c259,1
c260,2
c261,2
c262,2
c263,0
c264,1
c265,0
c266,2
c267,2
c268,0
c269,2
c270,0
c271,0
c272,0
c273,0
c274,2
c275,0
c276,1
c277,0
c278,1
c279,1
c280,2
c281,0
c282,1
c283,2
c284,2
c285,0
c286,1
c287,2
c288,0
c289,2
c290,0
c291,0
c292,0
c293,2
c294,2
c295,2
c296,1
c297,0
c298,0
c299,2
c300,2
c301,0
c302,1
c303,2
c304,2
c305,2
c306,1
c307,2
c308,1
c309,1
c310,0
c311,2
c312,2
c313,0
c314,1
c315,2
c316,1
c317,1
c318,0
c319,2
c320,0
c321,0
c322,2
c323,0
c324,1
c325,2
c326,0
c327,1
c328,2
c329,2
c330,2
c331,2
c332,1
c333,2
c334,0
c335,1
c336,2
c337,0
c338,1
c339,0
c340,1
c341,0
c342,2
c343,1
c344,2
c345,0
c346,2
c347,0
c348,2
c349,0
c350,1
c351,1
c352,0
c353,0
c354,0
c355,2
c356,1
c357,0
c358,2
c359,2
c360,0
c361,1
c362,1
c363,2
c364,2
c365,0
c366,2
c367,1
c368,0
c369,1
c370,1
c371,1
c372,0
c373,1
c374,1
c375,1
c376,1
c377,0
c378,1
c379,1
c380,2
c381,0
c382,1
c383,0
c384,0
c385,0
c386,0
c387,2
c388,0
c389,2
c390,0
c391,1
c392,0
c393,0
c394,2
c395,0
c396,1
c397,2
c398,0
c399,0
c400,2
c401,0
c402,2
c403,1
c404,1
c405,2
c406,0
c407,2
c408,2
c409,0
c410,2
c411,2
c412,1
c413,2
c414,0
c415,2
c416,0
c417,2
c418,2
c419,2
c420,2
c421,1
c422,2
c423,1
c424,1
c425,2
c426,2
c427,2
c428,2
c429,2
c430,1
c431,1
c432,2
c433,0
c434,1
c435,2
c436,2
c437,1
c438,0
c439,2
c440,0
c441,2
c442,2
c443,1
c444,2
c445,1
c446,0
c447,1
c448,0
c449,1
c450,2
c451,0
c452,0
c453,1
c454,1
c455,1
c456,1
c457,2
c458,0
c459,0
c460,2
c461,2
c462,0
c463,0
c464,1
c465,0
c466,2
c467,0
c468,2
c469,2
c470,1
c471,1
c472,0
c473,2
c474,0
c475,1
c476,0
c477,0
c478,1
c479,1
c480,0
c481,0
c482,1
c483,0
c484,2
c485,2
c486,1
c487,0
c488,0
c489,1
c490,2
c491,2
c492,1
c493,2
c494,1
c495,0
c496,0
c497,0
c498,2
c499,0
c500,0
c501,2
c502,1
c503,1
c504,1
c505,0
c506,0
c507,2
c508,0
c509,1
c510,0
c511,0
c512,1
c513,2
c514,0
c515,0
c516,1
c517,0
c518,2
c519,0
c520,1
c521,1
c522,0
c523,1
c524,2
c525,2
c526,0
c527,2
c528,2
c529,1
c530,0
c531,0
c532,0
c533,2
c534,1
c535,2
c536,2
c537,2
c538,2
c539,2
c540,2
c541,2
c542,2
c543,1
c544,1
c545,1
c546,1
c547,2
c548,1
c549,2
c550,0
c551,2
c552,1
c553,2
c554,2
c555,2
c556,0
c557,2
c558,0
c559,0
c560,1
c561,2
c562,1
c563,2
c564,0
c565,1
c566,1
c567,0
c568,1
c569,0
c570,0
c571,0
c572,1
c573,0
c574,0
c575,1
c576,1
c577,1
c578,0
c579,0
c580,1
c581,1
c582,1
c583,1
c584,2
c585,0
c586,2
c587,0
c588,0
c589,1
c590,1
c591,1
c592,0
c593,2
c594,0
c595,2
c596,2
c597,1
c598,0
c599,2
c600,1
c601,2
c602,0
c603,0
c604,2
c605,0
c606,1
c607,1
c608,1
c609,0
c610,0
c611,0
c612,2
c613,2
c614,1
c615,2
c616,0
c617,2
c618,1
c619,1
c620,1
c621,0
c622,1
c623,1
c624,2
c625,0
c626,2
c627,0
c628,2
c629,1
c630,1
c631,0
c632,2
c633,2
c634,2
c635,0
c636,0
c637,0
c638,2
c639,1
c640,2
c641,0
c642,1
c643,1
c644,2
c645,2
c646,1
c647,0
c648,0
c649,0
c650,2
c651,0
c652,2
c653,2
c654,0
c655,2
c656,2
c657,1
c658,2
c659,0
c660,2
c661,2
c662,2
c663,2
c664,1
c665,0
c666,2
c667,2
c668,1
c669,1
c670,1
c671,2
c672,0
c673,1
c674,1
c675,0
c676,0
c677,2
c678,1
c679,2
c680,2
c681,2
c682,1
c683,1
c684,0
c685,1
c686,1
c687,2
c688,0
c689,1
c690,0
c691,1
c692,2
c693,2
c694,2
c695,1
c696,1
c697,2
c698,1
c699,1
c700,0
c701,2
c702,1
c703,2
c704,2
c705,0
c706,1
c707,1
c708,1
c709,0
c710,2
c711,2
c712,0
c713,0
c714,2
c715,1
c716,0
c717,1
c718,1
c719,2
c720,2
c721,2
c722,2
c723,2
c724,0
c725,2
c726,1
c727,0
c728,0
c729,2
c730,1
c731,2
c732,1
c733,1
c734,0
c735,0
